date,competition,round,day,venue,team,opponent
2026-05-08,Ekstraklasa,Matchweek 32,Fri,Home,Lech Poznań,Arka Gdynia
2026-05-08,Ekstraklasa,Matchweek 32,Fri,Home,Raków,Korona Kielce
2026-05-09,Ekstraklasa,Matchweek 32,Sat,Home,Górnik Zabrze,Zagłębie Lubin
2026-05-09,Ekstraklasa,Matchweek 32,Sat,Home,Jagiellonia,Pogoń Szczecin
2026-05-09,Ekstraklasa,Matchweek 32,Sat,Away,Lechia Gdańsk,Widzew Łódź
2026-05-09,Ekstraklasa,Matchweek 32,Sat,Away,Zagłębie Lubin,Górnik Zabrze
2026-05-10,Ekstraklasa,Matchweek 32,Sun,Away,Katowice,Piast Gliwice
2026-05-10,Ekstraklasa,Matchweek 32,Sun,Home,Wisła Płock,Motor Lublin
2026-05-11,Ekstraklasa,Matchweek 32,Mon,Away,Radomiak Radom,Cracovia
2026-05-13,Ekstraklasa,Matchweek 31,Wed,Away,Górnik Zabrze,Arka Gdynia
2026-05-13,Ekstraklasa,Matchweek 31,Wed,Away,Jagiellonia,Raków
2026-05-13,Ekstraklasa,Matchweek 31,Wed,Home,Raków,Jagiellonia
2026-05-15,Ekstraklasa,Matchweek 33,Fri,Home,Zagłębie Lubin,Pogoń Szczecin
2026-05-16,Ekstraklasa,Matchweek 33,Sat,Away,Górnik Zabrze,Wisła Płock
2026-05-16,Ekstraklasa,Matchweek 33,Sat,Away,Lech Poznań,Radomiak Radom
2026-05-16,Ekstraklasa,Matchweek 33,Sat,Home,Radomiak Radom,Lech Poznań
2026-05-16,Ekstraklasa,Matchweek 33,Sat,Home,Wisła Płock,Górnik Zabrze
2026-05-17,Ekstraklasa,Matchweek 33,Sun,Away,Jagiellonia,Katowice
2026-05-17,Ekstraklasa,Matchweek 33,Sun,Home,Katowice,Jagiellonia
2026-05-17,Ekstraklasa,Matchweek 33,Sun,Home,Lechia Gdańsk,Legia Warsaw
2026-05-17,Ekstraklasa,Matchweek 33,Sun,Away,Raków,Piast Gliwice
2026-05-23,Ekstraklasa,Matchweek 34,Sat,Home,Górnik Zabrze,Radomiak Radom
2026-05-23,Ekstraklasa,Matchweek 34,Sat,Home,Jagiellonia,Zagłębie Lubin
2026-05-23,Ekstraklasa,Matchweek 34,Sat,Away,Katowice,Pogoń Szczecin
2026-05-23,Ekstraklasa,Matchweek 34,Sat,Home,Lech Poznań,Wisła Płock
2026-05-23,Ekstraklasa,Matchweek 34,Sat,Away,Lechia Gdańsk,Nieciecza
2026-05-23,Ekstraklasa,Matchweek 34,Sat,Away,Radomiak Radom,Górnik Zabrze
2026-05-23,Ekstraklasa,Matchweek 34,Sat,Home,Raków,Arka Gdynia
2026-05-23,Ekstraklasa,Matchweek 34,Sat,Away,Wisła Płock,Lech Poznań
2026-05-23,Ekstraklasa,Matchweek 34,Sat,Away,Zagłębie Lubin,Jagiellonia
